iter	Passed	Remaining
0	55	55048
1	56	28101
2	57	19090
3	58	14588
4	59	11901
5	60	10099
6	62	8813
7	63	7846
8	64	7098
9	65	6470
10	66	5986
11	67	5579
12	69	5239
13	70	4944
14	71	4691
15	72	4472
16	73	4275
17	75	4095
18	76	3938
19	77	3790
20	78	3655
21	79	3536
22	80	3422
23	81	3322
24	82	3234
25	85	3209
26	87	3149
27	88	3071
28	89	2986
29	89	2907
30	90	2835
31	92	2790
32	93	2739
33	94	2692
34	95	2645
35	97	2601
36	98	2559
37	99	2519
38	100	2480
39	101	2439
40	102	2404
41	103	2369
42	105	2337
43	106	2305
44	107	2272
45	108	2240
46	108	2209
47	109	2180
48	110	2150
49	111	2121
50	112	2094
51	113	2068
52	114	2043
53	115	2015
54	115	1992
55	116	1969
56	117	1947
57	118	1925
58	119	1906
59	120	1885
60	121	1866
61	122	1848
62	123	1830
63	123	1813
64	124	1797
65	125	1781
66	126	1765
67	127	1749
68	128	1733
69	129	1719
70	130	1705
71	131	1691
72	132	1678
73	133	1665
74	133	1651
75	134	1639
76	135	1627
77	136	1614
78	137	1600
79	138	1589
80	139	1577
81	139	1567
82	140	1556
83	141	1547
84	142	1537
85	143	1527
86	144	1517
87	145	1507
88	146	1499
89	147	1486
90	147	1477
91	148	1468
92	149	1459
93	150	1450
94	151	1442
95	152	1434
96	153	1427
97	154	1419
98	155	1411
99	156	1404
100	157	1397
101	157	1387
102	158	1380
103	159	1373
104	160	1364
105	160	1356
106	161	1349
107	162	1343
108	163	1336
109	164	1330
110	165	1324
111	166	1318
112	167	1311
113	167	1304
114	168	1297
115	169	1291
116	170	1285
117	171	1280
118	172	1274
119	173	1269
120	174	1264
121	175	1259
122	175	1254
123	176	1249
124	177	1244
125	178	1239
126	179	1233
127	180	1228
128	181	1223
129	182	1218
130	182	1213
131	183	1207
132	184	1202
133	185	1198
134	186	1193
135	187	1189
136	188	1184
137	188	1179
138	189	1175
139	190	1171
140	191	1164
141	191	1159
142	192	1155
143	193	1151
144	194	1147
145	195	1143
146	196	1139
147	197	1136
148	198	1132
149	199	1128
150	200	1125
151	201	1121
152	201	1117
153	202	1114
154	203	1110
155	204	1106
156	205	1103
157	206	1099
158	207	1096
159	208	1093
160	209	1090
161	210	1086
162	210	1083
163	211	1079
164	212	1076
165	213	1072
166	214	1069
167	215	1065
168	216	1062
169	216	1058
170	217	1055
171	218	1052
172	219	1049
173	220	1046
174	221	1043
175	222	1039
176	222	1036
177	223	1033
178	224	1029
179	225	1026
180	226	1023
181	226	1020
182	227	1017
183	228	1013
184	229	1010
185	230	1007
186	231	1004
187	231	1001
188	232	998
189	233	996
190	234	993
191	235	990
192	236	987
193	237	985
194	237	982
195	238	979
196	239	976
197	240	973
198	241	971
199	242	968
200	243	965
201	243	963
202	244	960
203	245	957
204	246	955
205	247	953
206	248	950
207	248	947
208	249	945
209	250	942
210	251	940
211	252	937
212	253	934
213	253	932
214	254	929
215	255	927
216	256	925
217	257	922
218	258	920
219	258	918
220	259	915
221	260	913
222	261	911
223	262	908
224	263	906
225	264	904
226	264	902
227	265	899
228	266	897
229	267	895
230	268	893
231	269	892
232	271	892
233	271	890
234	272	888
235	273	886
236	275	886
237	276	884
238	277	883
239	278	881
240	279	879
241	280	877
242	281	876
243	282	874
244	283	873
245	284	871
246	285	869
247	287	873
248	288	871
249	289	868
250	290	866
251	291	863
252	291	862
253	292	859
254	293	858
255	294	856
256	295	854
257	296	853
258	297	851
259	298	849
260	299	847
261	300	845
262	301	843
263	302	842
264	302	840
265	303	838
266	304	836
267	305	834
268	306	832
269	307	830
270	307	828
271	308	826
272	309	824
273	310	823
274	311	821
275	312	820
276	313	818
277	314	816
278	315	815
279	316	813
280	317	811
281	317	809
282	318	807
283	319	805
284	320	804
285	321	802
286	322	800
287	323	799
288	324	797
289	325	795
290	325	794
291	326	792
292	327	790
293	328	789
294	329	787
295	330	785
296	331	784
297	332	782
298	332	780
299	333	779
300	334	777
301	335	775
302	336	773
303	337	772
304	338	770
305	339	769
306	339	767
307	340	765
308	341	764
309	342	762
310	343	761
311	344	759
312	345	757
313	346	756
314	346	754
315	347	752
316	348	751
317	349	749
318	350	747
319	351	745
320	351	744
321	352	742
322	353	740
323	354	738
324	354	737
325	355	735
326	356	733
327	357	731
328	358	730
329	358	728
330	359	726
331	360	724
332	361	723
333	361	721
334	362	719
335	363	718
336	364	716
337	364	714
338	365	712
339	366	711
340	367	709
341	367	707
342	368	706
343	369	704
344	370	702
345	370	701
346	371	699
347	372	698
348	373	696
349	374	694
350	374	693
351	375	691
352	376	690
353	377	689
354	378	687
355	379	686
356	380	685
357	381	684
358	382	682
359	383	681
360	384	679
361	384	678
362	385	677
363	386	675
364	387	674
365	388	672
366	389	671
367	390	669
368	390	668
369	391	667
370	392	665
371	393	664
372	394	663
373	395	661
374	396	660
375	397	659
376	398	657
377	398	656
378	399	655
379	400	653
380	401	652
381	402	651
382	403	649
383	404	648
384	405	646
385	405	645
386	406	644
387	407	642
388	408	641
389	409	639
390	410	638
391	410	637
392	411	635
393	412	634
394	413	633
395	414	631
396	415	630
397	415	629
398	416	627
399	417	626
400	418	625
401	419	623
402	420	622
403	420	621
404	421	619
405	422	618
406	423	616
407	424	615
408	425	614
409	425	612
410	426	611
411	427	610
412	428	608
413	429	607
414	430	606
415	430	605
416	431	603
417	432	602
418	433	601
419	434	599
420	435	598
421	436	597
422	436	595
423	437	594
424	438	593
425	439	592
426	440	590
427	441	589
428	441	588
429	442	587
430	443	585
431	444	584
432	445	583
433	446	581
434	447	580
435	447	579
436	448	578
437	449	576
438	450	575
439	451	574
440	452	572
441	452	571
442	453	570
443	454	569
444	455	568
445	456	566
446	457	565
447	457	564
448	458	562
449	459	561
450	460	560
451	460	558
452	461	557
453	462	556
454	463	554
455	464	553
456	464	552
457	465	550
458	466	549
459	467	548
460	467	547
461	468	545
462	469	544
463	470	543
464	471	542
465	472	541
466	473	540
467	474	539
468	475	538
469	476	537
470	477	535
471	478	534
472	478	533
473	479	532
474	481	532
475	482	531
476	483	530
477	484	529
478	485	527
479	486	526
480	487	525
481	488	524
482	489	523
483	490	523
484	491	522
485	493	521
486	494	520
487	495	519
488	496	518
489	497	517
490	497	516
491	498	515
492	499	514
493	500	512
494	501	511
495	502	510
496	503	509
497	504	508
498	505	507
499	507	507
500	508	506
501	509	505
502	510	504
503	511	503
504	512	502
505	513	501
506	514	500
507	515	499
508	516	498
509	517	497
510	518	496
511	519	495
512	520	494
513	521	493
514	522	492
515	523	491
516	524	489
517	525	488
518	526	487
519	527	486
520	528	485
521	529	484
522	531	484
523	531	483
524	532	482
525	533	480
526	534	479
527	535	478
528	536	477
529	537	476
530	538	475
531	539	474
532	540	473
533	540	472
534	541	471
535	542	469
536	543	468
537	544	467
538	545	466
539	546	465
540	547	464
541	548	463
542	549	462
543	550	461
544	550	459
545	551	458
546	552	457
547	553	456
548	554	455
549	555	454
550	556	453
551	557	452
552	558	451
553	559	450
554	560	449
555	561	448
556	562	447
557	563	446
558	564	445
559	565	444
560	566	443
561	567	442
562	568	441
563	569	440
564	570	438
565	571	437
566	572	436
567	573	435
568	574	434
569	574	433
570	575	432
571	576	431
572	577	430
573	578	429
574	579	428
575	580	427
576	581	425
577	581	424
578	582	423
579	583	422
580	584	421
581	585	420
582	586	419
583	587	418
584	588	417
585	588	416
586	589	415
587	590	413
588	591	412
589	592	411
590	593	410
591	594	409
592	595	408
593	596	407
594	596	406
595	597	405
596	598	404
597	599	403
598	600	402
599	601	401
600	602	399
601	603	398
602	604	397
603	605	396
604	605	395
605	606	394
606	607	393
607	608	392
608	609	391
609	609	389
610	610	388
611	611	387
612	612	386
613	613	385
614	614	384
615	615	383
616	616	382
617	617	381
618	617	380
619	618	379
620	619	378
621	620	376
622	621	375
623	622	374
624	623	373
625	624	372
626	624	371
627	625	370
628	626	369
629	627	368
630	628	367
631	629	366
632	630	365
633	630	364
634	631	363
635	632	362
636	633	360
637	634	359
638	635	358
639	636	357
640	636	356
641	637	355
642	638	354
643	639	353
644	640	352
645	641	351
646	642	350
647	643	349
648	644	348
649	645	347
650	646	346
651	647	345
652	648	344
653	649	343
654	650	342
655	651	341
656	651	340
657	652	339
658	653	338
659	654	337
660	655	336
661	656	335
662	657	334
663	658	333
664	659	331
665	660	330
666	660	329
667	661	328
668	662	327
669	663	326
670	664	325
671	665	324
672	666	323
673	667	322
674	667	321
675	668	320
676	669	319
677	670	318
678	671	317
679	672	316
680	673	315
681	673	314
682	674	313
683	675	312
684	676	311
685	677	310
686	678	309
687	679	307
688	679	306
689	680	305
690	681	304
691	682	303
692	683	302
693	684	301
694	685	300
695	686	299
696	687	298
697	687	297
698	688	296
699	689	295
700	690	294
701	691	293
702	692	292
703	693	291
704	693	290
705	694	289
706	695	288
707	696	287
708	697	286
709	698	285
710	699	284
711	700	283
712	700	282
713	701	281
714	702	280
715	703	278
716	704	277
717	705	276
718	706	275
719	706	274
720	707	273
721	708	272
722	709	271
723	710	270
724	711	269
725	711	268
726	712	267
727	713	266
728	714	265
729	715	264
730	715	263
731	716	262
732	717	261
733	718	260
734	719	259
735	720	258
736	720	257
737	721	256
738	722	255
739	723	254
740	724	253
741	725	252
742	726	251
743	726	250
744	727	249
745	728	248
746	729	247
747	730	246
748	731	245
749	732	244
750	733	243
751	734	242
752	735	241
753	735	240
754	736	239
755	737	238
756	738	236
757	739	235
758	739	234
759	740	233
760	741	232
761	742	231
762	742	230
763	743	229
764	744	228
765	745	227
766	745	226
767	746	225
768	747	224
769	748	223
770	749	222
771	750	221
772	750	220
773	751	219
774	752	218
775	753	217
776	754	216
777	755	215
778	756	214
779	757	213
780	758	212
781	759	211
782	760	210
783	760	209
784	761	208
785	762	207
786	763	206
787	764	205
788	765	204
789	765	203
790	766	202
791	767	201
792	768	200
793	769	199
794	770	198
795	771	197
796	771	196
797	772	195
798	773	194
799	774	193
800	775	192
801	776	191
802	777	190
803	777	189
804	778	188
805	779	187
806	780	186
807	781	185
808	782	184
809	782	183
810	783	182
811	784	181
812	785	180
813	786	179
814	787	178
815	787	177
816	788	176
817	789	175
818	790	174
819	791	173
820	792	172
821	792	171
822	793	170
823	794	169
824	795	168
825	796	167
826	797	166
827	798	165
828	799	164
829	800	163
830	800	162
831	801	161
832	802	160
833	803	159
834	804	158
835	805	157
836	806	156
837	807	156
838	807	155
839	808	154
840	809	153
841	810	152
842	811	151
843	812	150
844	812	149
845	813	148
846	814	147
847	815	146
848	816	145
849	817	144
850	818	143
851	819	142
852	820	141
853	820	140
854	821	139
855	822	138
856	823	137
857	824	136
858	825	135
859	826	134
860	826	133
861	827	132
862	828	131
863	829	130
864	830	129
865	831	128
866	831	127
867	832	126
868	833	125
869	834	124
870	835	123
871	836	122
872	836	121
873	837	120
874	838	119
875	839	118
876	840	117
877	841	116
878	842	115
879	842	114
880	843	113
881	844	112
882	845	112
883	846	111
884	847	110
885	848	109
886	848	108
887	849	107
888	850	106
889	851	105
890	852	104
891	853	103
892	853	102
893	854	101
894	855	100
895	856	99
896	857	98
897	858	97
898	858	96
899	859	95
900	860	94
901	861	93
902	862	92
903	863	91
904	864	90
905	864	89
906	865	88
907	866	87
908	867	86
909	868	85
910	869	84
911	869	83
912	870	82
913	871	82
914	872	81
915	873	80
916	874	79
917	874	78
918	875	77
919	876	76
920	877	75
921	878	74
922	878	73
923	879	72
924	880	71
925	881	70
926	882	69
927	883	68
928	883	67
929	884	66
930	885	65
931	886	64
932	887	63
933	888	62
